国・地域,地域階層,地域コード,国・地域(人),昭和54年,昭和55年,昭和56年,昭和57年,昭和58年,昭和59年,昭和60年,昭和61年,昭和62年,昭和63年,昭和64年,平成2年,平成3年,平成4年,平成5年,平成6年,平成7年,平成8年,平成9年,平成10年,平成11年,平成12年,平成13年,平成14年,平成15年,平成16年,平成17年,平成18年,平成19年,平成20年,平成21年,平成22年,平成23年,平成24年,平成25年,平成26年,平成27年,平成28年,平成29年,平成30年,平成31年,令和2年,令和3年,令和4年,令和5年,令和6年
総数,0,13000,総数,110862,112523,114449,117971,121663,128046,138790,146118,156935,171276,203677,211067,220672,250198,263606,269889,265359,260731,262270,267110,273978,286648,306154,331277,344221,355289,353826,364653,371375,390321,408284,418116,422226,406096,390674,394410,417442,449042,486346,521500,551683,577329,546436,517881,"581,112",647416
総数,1,13100,区部,93328,94819,96434,99615,103002,108683,118550,125404,135181,148415,178372,183857,190143,213086,223897,228277,223651,219036,219206,222772,228557,239143,256006,276857,287479,295819,293124,302086,307741,324294,340130,348857,353219,339448,327266,330586,350863,378642,410650,439959,465191,485967,456873,430444,"485,444",542864
総数,4,13101,千代田区,3188,3309,3328,3400,3470,3464,3519,2712,2319,2001,1858,1609,1370,1413,1352,1290,1303,1275,1237,1317,1334,1437,1578,1745,1821,1839,2074,2346,2445,2632,2710,2660,2700,2637,2550,2457,2484,2554,2665,2813,2996,3228,3057,2814,"3,353",3858
総数,4,13102,中央区,459,470,441,484,556,618,668,678,685,671,703,727,835,991,1089,1085,1091,1222,1293,1344,1442,1624,1829,2141,2429,2715,3024,3597,3973,4225,4877,4909,5031,4977,4947,4916,5153,5547,6176,6991,7651,8474,8291,8062,"9,324",10370
総数,4,13103,港区,7563,7718,8258,8638,9171,9739,11082,11355,11476,11344,11315,11546,11096,11995,11838,12068,11821,12093,13024,13252,14017,14375,15701,16561,16494,17154,18182,19920,20715,21806,22354,21826,21706,20620,18853,18104,18420,18486,18992,19522,20057,20314,18718,16929,"19,339",21278
総数,4,13104,新宿区,5488,6036,6138,6779,7339,8096,9535,10834,12439,14301,16961,16703,16782,18165,18761,19213,18815,18834,19056,19701,20210,21780,24149,26582,28116,29143,28272,29765,30337,31856,33555,35211,35805,33568,33574,34121,36016,38585,41235,42428,43068,42598,37827,33907,"40,279",43897
総数,4,13105,文京区,2669,2745,2825,2804,2996,3265,3677,3924,4147,4426,5079,5160,5078,5489,5586,5512,5452,5240,5241,5326,5305,5532,5839,6258,6380,6506,6457,6665,6670,6933,7179,7276,7508,7352,6935,7087,7696,8333,9174,9887,10808,11635,10333,9746,"12,390",14036
総数,4,13106,台東区,3098,3060,3054,3059,3089,3230,3503,3808,3929,4305,5116,5262,5111,5256,5165,5329,5279,5303,5563,5857,6348,7095,8083,9032,9877,9882,9920,10329,10493,10891,11817,12411,12863,12662,12503,12802,13248,14034,14600,14862,15433,15757,14788,13896,"16,026",18485
総数,4,13107,墨田区,1821,1849,1889,2014,2150,2268,2440,2512,2700,3157,3645,3854,4283,4691,4981,5233,5488,4876,4907,5035,5364,5738,6384,7190,7537,7982,7939,8003,8449,8879,9200,9558,9802,9558,9213,9309,9865,10673,11495,12063,12645,12979,12431,11892,"13,758",15663
総数,4,13108,江東区,3653,3691,3880,4073,4190,4376,4701,4936,5199,5766,6560,7168,7497,8503,8607,8773,8497,8178,8214,8443,8741,9302,10265,12232,12928,13753,14496,15437,16616,18013,18664,20331,21479,21157,20889,21234,22766,24329,26077,27898,29472,31021,30392,29275,"33,391",37006
総数,4,13109,品川区,3841,3907,3908,4044,4091,4753,5420,5654,5997,6183,7280,8235,8234,8872,9077,9041,8581,8212,8101,8236,8322,8438,8869,9463,9667,9995,9958,10553,10824,11501,11833,11872,11604,11274,10566,10446,10663,11020,11742,12234,13042,13900,13342,12538,"13,720",15485
総数,4,13110,目黒区,3696,3661,3784,3800,3976,4097,4523,4605,4925,5314,5951,5978,6390,7018,7280,7473,7177,7315,7458,7392,7377,7645,8029,8402,8416,8118,8036,8162,7992,7895,7979,7667,7506,7369,6949,6982,7386,7775,8094,8521,9102,9673,9195,8794,"9,718",10548
総数,4,13111,大田区,5958,5980,6062,6230,6282,6404,6779,7027,7561,8019,9074,9574,10389,11984,12553,12631,12366,12386,12533,12926,13191,13529,14195,15191,15534,16015,15716,16181,16475,17431,18231,18770,18473,18165,18200,18545,19353,20204,21599,22860,24199,25287,24122,23102,"25,034",28397
総数,4,13112,世田谷区,6186,6241,6317,6568,6761,7005,7532,7884,8398,8916,9493,10412,11457,12967,13623,14041,13752,13176,13139,13430,13426,13586,14125,15117,15427,15067,14587,14475,14457,15094,15704,16026,16298,15686,14827,14845,15693,16883,18196,19931,21379,23034,22164,21028,"23,094",25537
総数,4,13113,渋谷区,5343,5261,5267,5500,5618,5929,6534,6958,7361,7607,7977,8017,8384,9180,9158,9406,9049,9310,9131,9051,9241,9714,10566,11306,11599,11421,10813,11259,10980,11347,11148,10381,10192,9834,9445,8880,9091,9507,9825,10241,10639,11266,10577,9779,"10,847",11935
総数,4,13114,中野区,2991,3010,3017,3151,3378,3611,3899,4263,4825,5817,8473,8814,9288,10907,11720,12088,11569,11103,10477,10423,10346,10667,10912,11211,11322,11484,10587,10658,10793,11040,11656,12185,12636,11418,10610,10949,12283,13872,15693,17956,19326,20095,17809,15759,"18,272",21213
総数,4,13115,杉並区,4127,4171,4160,4182,4316,4494,4841,5318,5691,6222,8570,8916,9283,10684,11749,11861,11407,10854,10356,10322,10360,10508,10519,10944,11332,11357,10988,10675,10684,11061,11475,11524,11342,10773,10489,10709,11421,12798,14543,16352,17722,18576,16735,15203,"16,921",19178
総数,4,13116,豊島区,3619,3756,3898,4176,4513,5049,5727,6602,8117,10086,14654,14157,13912,15431,16300,15386,15344,14578,13742,13351,13452,13845,14781,15820,16364,16833,15610,15306,15169,15913,17163,18575,19868,19324,19065,19533,21616,24540,27060,29010,30223,29672,26458,24200,"28,933",32732
総数,4,13117,北区,2592,2673,2757,2806,2936,3152,3345,3689,4364,5385,7950,7900,7939,8946,9839,10035,9855,9579,9641,9660,10069,10668,11293,12154,12931,13743,13576,13834,14007,14740,15530,16176,16063,15451,14248,14558,16005,17609,19552,20954,22621,23550,22271,21470,"24,307",27362
総数,4,13118,荒川区,5985,5890,5903,5929,5774,5892,6060,6191,6488,6819,7705,7858,8372,9404,9366,9486,9429,9036,9030,9246,9604,10130,10979,11811,12505,13026,13055,13549,13725,14522,15709,15508,15869,15667,15313,15559,16188,16885,17831,18564,19131,19298,18264,17570,"19,134",21251
総数,4,13119,板橋区,2884,2985,3055,3155,3159,3363,3671,4129,4449,5217,7949,8229,8843,10788,12025,12140,11625,11474,11213,11485,11842,12377,12936,13971,14748,15364,15372,15537,15367,16491,17625,18471,18355,17337,16234,16714,18022,20147,22667,24719,26759,28782,27254,25663,"28,372",32351
総数,4,13120,練馬区,3224,3305,3234,3365,3481,3704,4035,4295,4809,5352,6757,7181,7704,8867,9619,10063,10031,9786,9877,10032,10080,10390,10765,11465,12027,12351,12114,12114,12361,13067,13735,13999,13912,13017,12740,12858,13552,14662,16422,18240,19653,21490,20128,18829,"20,813",23195
総数,4,13121,足立区,7998,8078,8159,8312,8428,8553,8920,9531,10013,10883,12048,12358,12864,14224,15336,16117,15827,15525,15870,16303,17039,17726,18793,20372,20875,21431,21249,21405,21547,22426,23222,23291,23443,23059,22282,22516,23679,25541,27417,29726,31706,34040,33606,33138,"36,048",39331
総数,4,13122,葛飾区,3799,3774,3808,3812,3864,3885,4088,4131,4348,4716,5659,5894,6209,6915,7414,7717,7774,7699,7781,8017,8244,8640,9464,10335,10712,11297,11542,12106,12530,13448,14175,14527,14832,14163,13719,13966,14969,16545,18768,20730,21849,23126,22363,21630,"23,925",26838
総数,4,13123,江戸川区,3146,3249,3292,3334,3464,3736,4051,4368,4941,5908,7595,8305,8823,10396,11459,12289,12119,11982,12322,12623,13203,14397,15952,17554,18438,19343,19557,20210,21132,23083,24589,25703,25932,24380,23115,23496,25294,28113,30827,33457,35710,38172,36748,35220,"38,446",42918
総数,1,13200,市部,17376,17539,17850,18153,18457,19148,20018,20486,21507,22607,25016,26894,30144,36660,39195,41046,41102,41083,42452,43740,44758,46845,49415,53632,55911,58539,59751,61559,62629,65056,67237,68334,68079,65745,62590,62957,65657,69386,74633,80364,85300,90092,88306,86138,"94,250",102977
総数,4,13201,八王子市,1136,1151,1206,1245,1323,1334,1397,1474,1551,1639,1870,2144,2536,3289,3545,3925,4125,4233,4331,4577,4801,5331,5672,6576,7113,7610,7783,8069,8075,8424,8939,9292,9162,9072,8983,9020,9475,10060,11113,12219,12936,13210,13137,12821,"14,196",15465
総数,4,13202,立川市,1471,1497,1409,1382,1339,1357,1353,1340,1345,1367,1442,1636,1769,2129,2145,2231,2310,2265,2327,2411,2483,2590,2784,3001,3003,3235,3304,3253,3280,3423,3576,3685,3622,3504,3294,3197,3298,3563,3859,4114,4374,4598,4650,4723,"5,124",5464
